date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2009-07-15 00:00:00,3,0.0,0,11.6,0,11.4,11.3,13.3,98,1002.8,2,6,2,310,2,81,0.0,25000,999,1
2009-07-15 01:00:00,3,0.0,0,11.4,0,11.1,10.8,13.0,96,1003.5,2,6,2,310,2,11,0.0,30000,999,1
2009-07-15 02:00:00,3,0.1,0,11.2,0,10.9,10.6,12.8,96,1004.4,2,7,2,290,2,11,0.0,30000,999,1
2009-07-15 03:00:00,3,0.0,0,11.1,0,10.8,10.5,12.7,96,1005.1,2,8,2,300,2,11,0.0,30000,999,1
2009-07-15 04:00:00,3,0.0,0,11.4,0,11.1,10.9,13.0,96,1005.7,2,7,2,310,2,11,0.0,30000,999,1
2009-07-15 05:00:00,3,0.1,0,11.7,0,11.4,11.2,13.2,96,1006.4,2,8,2,290,2,11,0.3,30000,999,2
2009-07-15 06:00:00,3,0.0,0,12.4,0,11.9,11.4,13.5,94,1007.4,2,7,2,280,2,11,1.0,30000,999,2
2009-07-15 07:00:00,0,0.0,0,13.6,0,12.7,11.9,14.0,90,1008.1,2,7,2,290,2,11,1.0,35000,999,1
2009-07-15 08:00:00,0,0.0,0,14.8,0,13.4,12.3,14.2,85,1009.0,2,8,2,280,2,11,1.0,35000,999,2
2009-07-15 09:00:00,0,0.0,0,16.0,0,14.2,12.8,14.7,81,1009.3,2,9,2,270,2,11,0.8,40000,14,5
2009-07-15 10:00:00,0,0.0,0,16.8,0,14.4,12.4,14.5,76,1010.1,2,10,2,260,2,11,1.0,40000,250,4
2009-07-15 11:00:00,0,0.0,0,17.6,0,14.3,11.6,13.7,68,1010.7,2,10,2,270,2,11,0.9,50000,50,4
2009-07-15 12:00:00,0,0.0,0,18.3,0,14.0,10.3,12.5,60,1011.0,2,9,2,270,2,11,1.0,50000,22,5
2009-07-15 13:00:00,0,0.0,0,18.9,0,14.1,10.0,12.2,56,1011.3,2,9,2,260,2,11,0.9,50000,22,5
2009-07-15 14:00:00,2,0.0,0,18.9,0,14.6,11.1,13.2,60,1011.7,2,9,2,250,25,82,0.9,50000,24,5
2009-07-15 15:00:00,0,0.0,0,18.7,0,14.7,11.4,13.5,63,1012.3,2,9,2,250,1,82,0.3,50000,250,4
2009-07-15 16:00:00,0,0.0,0,18.7,0,14.5,11.0,13.1,61,1012.6,2,8,2,260,2,11,0.9,50000,24,5
2009-07-15 17:00:00,0,0.0,0,19.1,0,14.7,11.0,13.2,60,1013.1,2,7,2,260,2,11,0.5,50000,60,5
2009-07-15 18:00:00,0,0.0,0,17.8,0,14.3,11.4,13.5,66,1013.7,2,9,2,250,1,82,0.9,50000,250,4
2009-07-15 19:00:00,0,0.0,0,17.3,0,13.7,10.6,12.8,65,1014.3,2,10,2,260,2,11,0.4,50000,250,4
2009-07-15 20:00:00,0,0.0,0,14.9,0,12.6,10.6,12.7,75,1015.3,2,8,2,260,2,11,0.0,60000,280,6
2009-07-15 21:00:00,0,0.0,0,13.2,0,11.4,9.8,12.0,79,1016.1,2,7,2,250,2,11,0.0,60000,280,7
2009-07-15 22:00:00,0,0.0,0,12.1,0,11.0,10.0,12.2,87,1016.7,2,6,2,240,2,11,0.0,60000,280,7
2009-07-15 23:00:00,3,0.0,0,11.4,0,10.8,10.3,12.5,93,1017.1,2,8,2,240,2,11,0.0,50000,280,7
2009-07-16 00:00:00,3,0.0,0,11.7,0,10.9,10.2,12.4,90,1017.1,2,5,2,250,2,11,0.0,50000,280,7
2009-07-16 01:00:00,3,0.0,0,11.1,0,10.5,10.0,12.2,92,1017.2,2,6,2,260,2,11,0.0,40000,280,6
2009-07-16 02:00:00,3,0.0,0,11.3,0,10.6,9.9,12.2,91,1017.2,2,4,2,280,2,11,0.0,40000,280,6
